Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Tajikistan;4;2013;;4,967;neutral;7,916;0,701;61,2;0,693;0,058;0,764;0,578;0,17;;;;
Tajikistan;4;2014;;4,896;neutral;7,958;0,81;61,3;0,853;-0,004;0,698;0,587;0,196;;;;
Tajikistan;4;2015;;5,124;neutral;7,993;0,844;61,4;0,847;0,017;0,742;0,633;0,196;;;;
Tajikistan;4;2016;;5,104;neutral;8,036;0,857;61,55;0,703;0,004;0,632;0,587;0,22;;;;
Tajikistan;4;2017;;5,829;neutral;8,082;0,663;61,7;0,832;0,119;0,718;0,581;0,278;;;;
Tajikistan;4;2018;;5,497;neutral;8,133;0,875;61,85;;-0,071;0,578;0,632;0,22;;;;
Tajikistan;4;2019;;5,464;neutral;8,182;0,88;62;;-0,051;0,49;0,663;0,178;;;;
Tajikistan;4;2020;;5,373;neutral;8,203;0,79;62,15;;-0,051;0,55;0,652;0,344;;;;
Tajikistan;4;2021;;5,287;neutral;8,27;0,883;62,3;;-0,068;0,499;0,655;0,24;;;;
Tanzania;6;2006;;3,922;unhappy;7,46;0,783;50,76;0,787;-0,027;0,649;0,725;0,209;;;;
Tanzania;6;2007;;4,318;unhappy;7,497;0,708;51,42;0,716;-0,013;0,707;0,702;0,22;;;;
Tanzania;6;2008;;4,385;unhappy;7,525;0,774;52,08;0,562;0,256;0,93;0,74;0,178;;;;
Tanzania;6;2009;;3,408;unhappy;7,552;0,837;52,74;0,607;0,308;0,903;0,733;0,161;;;;
Tanzania;6;2010;;3,229;unhappy;7,587;0,813;53,4;0,597;0,139;0,866;0,667;0,146;;;;
Tanzania;6;2011;;4,074;unhappy;7,633;0,883;54,06;0,736;-0,047;0,816;0,72;0,145;;;;
Tanzania;6;2012;;4,007;unhappy;7,648;0,832;54,72;0,577;0,213;0,887;0,641;0,195;;;;
Tanzania;6;2013;;3,852;unhappy;7,683;0,803;55,38;0,654;0,054;0,859;0,707;0,191;;;;
Tanzania;6;2014;;3,483;unhappy;7,717;0,789;56,04;0,654;0,11;0,878;0,693;0,241;;;;
Tanzania;6;2015;;3,661;unhappy;7,744;0,79;56,7;0,759;0,148;0,906;0,607;0,192;;;;
Tanzania;6;2016;;2,903;unhappy;7,775;0,638;57,15;0,775;0,179;0,739;0,649;0,246;;;;
Tanzania;6;2017;;3,347;unhappy;7,807;0,705;57,6;0,8;0,116;0,654;0,662;0,255;;;;
Tanzania;6;2018;;3,445;unhappy;7,828;0,675;58,05;0,807;0,154;0,612;0,702;0,221;;;;
Tanzania;6;2019;;3,64;unhappy;7,855;0,687;58,5;0,85;0,101;0,589;0,679;0,243;;;;
Tanzania;6;2020;;3,786;unhappy;7,844;0,74;58,95;0,83;0,296;0,521;0,667;0,271;;;;
Tanzania;6;2021;;3,681;unhappy;7,856;0,619;59,4;0,822;0,113;0,546;0,648;0,246;;;;
Tanzania;6;2022;;3,616;unhappy;7,872;0,6;59,85;0,856;0,136;0,584;0,707;0,195;;;;
Thailand;3;2006;;5,885;neutral;9,452;0,894;66,38;0,863;0,329;0,935;0,75;0,164;;;;
Thailand;3;2007;;5,784;neutral;9,498;0,889;66,56;0,87;0,388;0,898;0,784;0,18;;;;
Thailand;3;2008;;5,636;neutral;9,507;0,832;66,74;0,868;0,423;0,933;0,777;0,145;;;;
Thailand;3;2009;;5,476;neutral;9,493;0,893;66,92;0,868;0,523;0,904;0,808;0,166;;;;
Thailand;3;2010;;6,217;happy;9,559;0,898;67,1;0,86;0,534;0,917;0,821;0,182;;;;
Thailand;3;2011;;6,664;happy;9,561;0,884;67,28;0,927;0,398;0,923;0,834;0,117;;;;
Thailand;3;2012;;6,3;happy;9,624;0,906;67,46;0,847;0,378;0,909;0,733;0,138;;;;
Thailand;3;2013;;6,231;happy;9,645;0,926;67,64;0,781;0,454;0,925;0,782;0,141;;;;
Thailand;3;2014;;6,985;happy;9,649;0,933;67,82;0,9;0,551;0,92;0,768;0,169;;;;
Thailand;3;2015;;6,202;happy;9,675;0,866;68;0,885;0,314;0,914;0,884;0,174;;;;
Thailand;3;2016;;6,074;happy;9,705;0,908;68,075;0,924;0,354;0,878;0,811;0,218;;;;
Thailand;3;2017;;5,939;neutral;9,741;0,877;68,15;0,923;0,211;0,884;0,776;0,232;;;;
Thailand;3;2018;;6,012;happy;9,78;0,873;68,225;0,905;0,257;0,907;0,783;0,198;;;;
Thailand;3;2019;;6,022;happy;9,798;0,903;68,3;0,898;0,307;0,877;0,792;0,208;;;;
Thailand;3;2020;;5,885;neutral;9,732;0,867;68,375;0,84;0,272;0,918;0,77;0,326;;;;
Thailand;3;2021;;5,638;neutral;9,745;0,883;68,45;0,836;0,293;0,943;0,719;0,298;;;;
Thailand;3;2022;;6,007;happy;9,777;0,867;68,525;0,881;0,301;0,868;0,773;0,218;;;;
Togo;6;2006;;3,202;unhappy;7,342;0,435;50,24;0,628;-0,027;0,85;0,571;0,348;;;;
Togo;6;2008;;2,808;unhappy;7,312;0,291;51,12;0,287;-0,075;0,932;0,398;0,379;;;;
Togo;6;2011;;2,936;unhappy;7,406;0,303;52,44;0,584;-0,09;0,832;0,479;0,395;;;;
Togo;6;2014;;2,839;unhappy;7,509;0,444;53,76;0,663;-0,105;0,795;0,537;0,443;;;;
Togo;6;2015;;3,768;unhappy;7,54;0,479;54,2;0,772;-0,089;0,733;0,597;0,416;;;;
Togo;6;2016;;3,879;unhappy;7,569;0,509;54,7;0,73;-0,027;0,815;0,61;0,483;;;;
Togo;6;2017;;4,361;unhappy;7,587;0,508;55,2;0,717;-0,063;0,726;0,614;0,426;;;;
Togo;6;2018;;4,023;unhappy;7,611;0,596;55,7;0,612;-0,027;0,809;0,602;0,446;;;;
Togo;6;2019;;4,179;unhappy;7,64;0,539;56,2;0,617;0,044;0,737;0,606;0,444;;;;
Togo;6;2021;;4,037;unhappy;7,661;0,603;57,2;0,619;0,041;0,766;0,628;0,417;;;;
Togo;6;2022;;4,239;unhappy;7,685;0,579;57,7;0,696;0,007;0,713;0,594;0,414;;;;
Trinidad and Tobago;7;2006;;5,832;neutral;10,172;0,887;61,78;0,84;0,141;0,917;0,75;0,229;;;;
Trinidad and Tobago;7;2008;;6,696;happy;10,24;0,858;62,54;0,838;0,087;0,959;0,802;0,184;;;;
Trinidad and Tobago;7;2011;;6,519;happy;10,206;0,863;63,68;0,775;0,078;0,9;0,827;0,134;;;;
Trinidad and Tobago;7;2013;;6,168;happy;10,293;0,883;64,44;0,847;0,123;0,948;0,764;0,286;;;;
Trinidad and Tobago;7;2017;;6,192;happy;10,174;0,916;65,7;0,859;0,012;0,911;0,763;0,248;;;;
Tunisia;2;2009;;5,025;neutral;9,238;;66,22;0,781;-0,124;0,722;;;;;;
Tunisia;2;2010;;5,131;neutral;9,257;0,863;66,3;0,624;-0,141;0,732;0,697;0,249;;;;
Tunisia;2;2011;;4,876;neutral;9,224;0,715;66,38;0,603;-0,204;0,913;0,513;0,248;;;;
Tunisia;2;2012;;4,464;unhappy;9,252;0,614;66,46;0,568;-0,181;0,899;0,49;0,327;;;;
Tunisia;2;2013;;5,246;neutral;9,265;0,648;66,54;0,536;-0,212;0,886;0,435;0,239;;;;
Tunisia;2;2014;;4,764;neutral;9,284;0,68;66,62;0,589;-0,237;0,783;0,424;0,321;;;;
Tunisia;2;2015;;5,132;neutral;9,283;0,609;66,7;0,711;-0,231;0,815;0,514;0,32;;;;
Tunisia;2;2016;;4,521;neutral;9,283;0,702;66,75;0,614;-0,169;0,811;0,532;0,378;;;;
Tunisia;2;2017;;4,124;unhappy;9,294;0,717;66,8;0,478;-0,223;0,869;0,367;0,377;;;;
Tunisia;2;2018;;4,741;neutral;9,31;0,733;66,85;0,65;-0,196;0,84;0,536;0,365;;;;
Tunisia;2;2019;;4,315;unhappy;9,315;0,61;66,9;0,659;-0,214;0,889;0,459;0,433;;;;
Tunisia;2;2020;;4,731;neutral;9,215;0,719;66,95;0,668;-0,204;0,877;0,519;0,439;;;;
Tunisia;2;2021;;4,499;unhappy;9,249;0,711;67;0,591;-0,203;0,933;0,451;0,336;;;;
Tunisia;2;2022;;4,261;unhappy;9,266;0,755;67,05;0,474;-0,231;0,908;0,458;0,304;;;;
Turkiye;2;2005;;4,719;neutral;9,8;0,82;66,1;0,623;;0,877;0,479;;;;;
Turkiye;2;2007;;5,623;neutral;9,891;0,792;66,42;0,459;-0,181;0,8;0,592;0,395;;;;
Turkiye;2;2008;;5,118;neutral;9,887;0,645;66,58;0,415;-0,192;0,785;0,51;0,345;;;;
Turkiye;2;2009;;5,213;neutral;9,825;0,755;66,74;0,456;-0,23;0,853;0,454;0,316;;;;
Turkiye;2;2010;;5,49;neutral;9,893;0,795;66,9;0,515;-0,19;0,811;0,532;0,327;;;;
Turkiye;2;2011;;5,272;neutral;9,986;0,692;67,06;0,446;-0,245;0,649;0,512;0,38;;;;
Turkiye;2;2012;;5,309;neutral;10,018;0,739;67,22;0,471;-0,219;0,702;0,506;0,335;;;;
Turkiye;2;2013;;4,888;neutral;10,082;0,795;67,38;0,541;-0,232;0,698;0,551;0,392;;;;
Turkiye;2;2014;;5,58;neutral;10,111;0,863;67,54;0,649;-0,026;0,764;0,41;0,377;;;;
Turkiye;2;2015;;5,514;neutral;10,15;0,851;67,7;0,653;-0,019;0,806;0,391;0,382;;;;
Turkiye;2;2016;;5,326;neutral;10,166;0,88;67,875;0,644;-0,068;0,764;0,414;0,39;;;;
Turkiye;2;2017;;5,607;neutral;10,225;0,876;68,05;0,644;-0,24;0,671;0,393;0,313;;;;
Turkiye;2;2018;;5,186;neutral;10,246;0,847;68,225;0,529;-0,179;0,805;0,379;0,351;;;;
Turkiye;2;2019;;4,872;neutral;10,245;0,792;68,4;0,631;-0,139;0,76;0,347;0,368;;;;
Turkiye;2;2020;;4,862;neutral;10,257;0,857;68,575;0,51;-0,117;0,774;0,332;0,44;;;;
Turkiye;2;2021;;4,367;unhappy;10,357;0,736;68,75;0,447;-0,037;0,81;0,297;0,471;;;;
Turkmenistan;4;2009;;6,568;happy;8,955;0,924;59,78;;-0,102;;0,695;0,152;;;;
Turkmenistan;4;2011;;5,792;neutral;9,146;0,964;60,42;;0,018;;0,577;0,122;;;;
Turkmenistan;4;2012;;5,464;neutral;9,233;0,946;60,74;0,786;-0,123;;0,541;0,117;;;;
Turkmenistan;4;2013;;5,392;neutral;9,312;0,846;61,06;0,705;-0,072;;0,552;0,16;;;;
Turkmenistan;4;2014;;5,787;neutral;9,392;0,909;61,38;0,805;0,031;;0,614;0,154;;;;
Turkmenistan;4;2015;;5,791;neutral;9,437;0,96;61,7;0,701;0,092;;0,633;0,301;;;;
Turkmenistan;4;2016;;5,887;neutral;9,479;0,929;61,8;0,749;0,004;;0,56;0,255;;;;
Turkmenistan;4;2017;;5,229;neutral;9,525;0,908;61,9;0,72;0,065;;0,488;0,35;;;;
Turkmenistan;4;2018;;4,621;neutral;9,569;0,984;62;0,858;0,259;;0,567;0,189;;;;
Turkmenistan;4;2019;;5,474;neutral;9,615;0,982;62,1;0,892;0,284;;0,494;0,183;;;;
Uganda;6;2006;;3,734;unhappy;7,37;0,76;48,74;0,747;-0,042;0,807;0,552;0,254;;;;
Uganda;6;2007;;4,456;unhappy;7,422;0,845;49,58;0,708;-0,002;0,881;0,67;0,228;;;;
Uganda;6;2008;;4,569;neutral;7,476;0,813;50,42;0,578;-0,057;0,848;0,623;0,24;;;;
Uganda;6;2009;;4,612;neutral;7,513;0,852;51,26;0,76;-0,039;0,84;0,594;0,296;;;;
Uganda;6;2010;;4,193;unhappy;7,538;0,83;52,1;0,801;-0,017;0,855;0,628;0,251;;;;
Uganda;6;2011;;4,826;neutral;7,599;0,882;52,94;0,733;0,029;0,83;0,618;0,254;;;;
Uganda;6;2012;;4,309;unhappy;7,608;0,885;53,78;0,649;0,078;0,838;0,709;0,265;;;;
Uganda;6;2013;;3,71;unhappy;7,614;0,878;54,62;0,763;0,05;0,82;0,647;0,346;;;;
Uganda;6;2014;;3,77;unhappy;7,634;0,821;55,46;0,834;0,006;0,898;0,635;0,397;;;;
Uganda;6;2015;;4,238;unhappy;7,654;0,747;56,3;0,758;0,131;0,873;0,679;0,353;;;;
Uganda;6;2016;;4,233;unhappy;7,667;0,754;56,775;0,739;0,128;0,811;0,665;0,41;;;;
Uganda;6;2017;;4,001;unhappy;7,663;0,74;57,25;0,772;0,056;0,816;0,689;0,4;;;;
Uganda;6;2018;;4,322;unhappy;7,69;0,74;57,725;0,729;0,075;0,856;0,687;0,39;;;;
Uganda;6;2019;;4,948;neutral;7,719;0,805;58,2;0,704;0,135;0,826;0,689;0,385;;;;
Uganda;6;2020;;4,641;neutral;7,714;0,8;58,675;0,687;0,143;0,878;0,705;0,425;;;;
Uganda;6;2021;;4,225;unhappy;7,717;0,793;59,15;0,711;0,084;0,835;0,699;0,359;;;;
Ukraine;10;2006;;4,804;neutral;9,414;0,852;60,92;0,624;-0,263;0,929;0,551;0,249;;;;
Ukraine;10;2007;;5,252;neutral;9,499;0,82;61,24;0,494;-0,247;0,968;0,559;0,208;;;;
Ukraine;10;2008;;5,172;neutral;9,527;0,86;61,56;0,487;-0,271;0,929;0,545;0,186;;;;
Ukraine;10;2009;;5,166;neutral;9,367;0,845;61,88;0,46;-0,247;0,962;0,545;0,189;;;;
Ukraine;10;2010;;5,058;neutral;9,411;0,884;62,2;0,484;-0,194;0,954;0,472;0,227;;;;
Ukraine;10;2011;;5,083;neutral;9,468;0,859;62,52;0,579;-0,233;0,933;0,539;0,22;;;;
Ukraine;10;2012;;5,03;neutral;9,472;0,898;62,84;0,564;-0,229;0,896;0,509;0,193;;;;
Ukraine;10;2013;;4,711;neutral;9,474;0,897;63,16;0,569;-0,222;0,937;0,572;0,225;;;;
Ukraine;10;2014;;4,297;unhappy;9,424;0,877;63,48;0,533;0,081;0,927;0,543;0,249;;;;
Ukraine;10;2015;;3,965;unhappy;9,325;0,909;63,8;0,431;-0,036;0,952;0,531;0,241;;;;
Ukraine;10;2016;;4,029;unhappy;9,353;0,885;63,925;0,503;0,007;0,891;0,55;0,22;;;;
Ukraine;10;2017;;4,311;unhappy;9,381;0,858;64,05;0,599;-0,005;0,937;0,528;0,235;;;;
Ukraine;10;2018;;4,662;neutral;9,42;0,901;64,175;0,663;-0,078;0,943;0,55;0,222;;;;
Ukraine;10;2019;;4,702;neutral;9,458;0,883;64,3;0,715;-0,084;0,885;0,549;0,201;;;;
Ukraine;10;2020;;5,27;neutral;9,426;0,885;64,425;0,784;0,123;0,946;0,629;0,285;;;;
Ukraine;10;2021;;5,311;neutral;9,468;0,879;64,55;0,77;0,169;0,922;0,575;0,25;;;;
Ukraine;10;2022;;4,637;neutral;9,049;0,863;64,675;0,829;0,428;0,852;0,527;0,39;;;;
United Arab Emirates;2;2006;;6,734;happy;11,433;0,903;64,86;0,898;-0,042;0,203;0,694;0,275;;;;
United Arab Emirates;2;2009;;6,866;happy;10,952;0,885;65,04;0,849;0,016;0,339;0,718;0,287;;;;
United Arab Emirates;2;2010;;7,097;happy;10,909;0,912;65,1;0,878;0,053;0,355;0,701;0,233;;;;
United Arab Emirates;2;2011;;7,119;happy;10,965;0,881;65,16;0,889;0,065;;0,702;0,216;;;;
United Arab Emirates;2;2012;;7,218;happy;11,001;0,856;65,22;0,92;;;0,719;0,224;;;;
United Arab Emirates;2;2013;;6,621;happy;11,041;0,864;65,28;0,936;;;;0,291;;;;
United Arab Emirates;2;2014;;6,54;happy;11,072;;65,34;;;;;;;;;
United Arab Emirates;2;2015;;6,568;happy;11,128;0,824;65,4;0,915;0,193;;0,722;0,296;;;;
United Arab Emirates;2;2016;;6,831;happy;11,174;0,849;65,55;0,949;0,122;;0,739;0,245;;;;
United Arab Emirates;2;2017;;7,039;happy;11,173;0,836;65,7;0,962;0,207;;0,737;0,208;;;;
United Arab Emirates;2;2018;;6,604;happy;11,178;0,851;65,85;0,944;0,045;;0,723;0,302;;;;
United Arab Emirates;2;2019;;6,711;happy;11,181;0,862;66;0,911;0,119;;0,73;0,284;;;;
United Arab Emirates;2;2020;;6,458;happy;11,122;0,827;66,15;0,942;0,05;;0,702;0,298;;;;
United Arab Emirates;2;2021;;6,733;happy;11,152;0,826;66,3;0,951;0,151;;0,697;0,217;;;;
United Arab Emirates;2;2022;;6,738;happy;11,202;0,798;66,45;0,932;0,171;;0,715;0,242;;;;
United Kingdom;1;2005;;6,984;happy;10,667;0,979;69,1;0,922;;0,398;0,779;0,262;;;;
United Kingdom;1;2007;;6,802;happy;10,699;0,97;69,22;0,838;0,332;0,498;0,686;0,241;;;;
United Kingdom;1;2008;;6,986;happy;10,689;0,954;69,28;0,759;0,327;0,548;0,724;0,218;;;;
United Kingdom;1;2009;;6,907;happy;10,636;0,964;69,34;0,816;0,337;0,559;0,739;0,231;;;;
United Kingdom;1;2010;;7,029;happy;10,652;0,955;69,4;0,841;0,399;0,587;0,753;0,176;;;;
United Kingdom;1;2011;;6,869;happy;10,655;0,949;69,46;0,9;0,332;0,438;0,742;0,174;;;;
United Kingdom;1;2012;;6,881;happy;10,662;0,935;69,52;0,889;0,367;0,425;0,739;0,184;;;;
United Kingdom;1;2013;;6,918;happy;10,673;0,937;69,58;0,905;0,342;0,568;0,719;0,252;;;;
United Kingdom;1;2014;;6,758;happy;10,698;0,91;69,64;0,857;0,35;0,484;0,74;0,251;;;;
United Kingdom;1;2015;;6,515;happy;10,713;0,936;69,7;0,833;0,296;0,456;0,74;0,219;;;;
United Kingdom;1;2016;;6,824;happy;10,727;0,954;69,8;0,821;0,246;0,458;0,732;0,23;;;;
United Kingdom;1;2017;;7,103;happy;10,744;0,937;69,9;0,813;0,286;0,419;0,712;0,21;;;;
United Kingdom;1;2018;;7,233;happy;10,755;0,928;70;0,838;0,221;0,404;0,736;0,228;;;;
United Kingdom;1;2019;;7,157;happy;10,766;0,943;70,1;0,854;0,265;0,485;0,739;0,251;;;;
United Kingdom;1;2020;;6,798;happy;10,645;0,929;70,2;0,885;0,197;0,49;0,717;0,225;;;;
United Kingdom;1;2021;;6,867;happy;10,714;0,854;70,3;0,815;0,254;0,448;0,684;0,266;;;;
United Kingdom;1;2022;;6,722;happy;10,754;0,863;70,4;0,857;0,309;0,426;0,723;0,27;;;;
United States;5;2006;;7,182;happy;10,921;0,965;66,78;0,911;;0,6;0,775;0,261;;;;
United States;5;2007;;7,513;happy;10,931;;66,76;0,872;0,193;0,633;0,756;0,232;;;;
United States;5;2008;;7,28;happy;10,923;0,953;66,74;0,878;0,25;0,668;0,774;0,227;;;;
United States;5;2009;;7,158;happy;10,888;0,912;66,72;0,831;0,196;0,665;0,753;0,262;;;;
United States;5;2010;;7,164;happy;10,906;0,926;66,7;0,828;0,239;0,69;0,776;0,231;;;;
United States;5;2011;;7,115;happy;10,914;0,922;66,68;0,863;0,156;0,697;0,737;0,273;;;;
United States;5;2012;;7,026;happy;10,93;0,903;66,66;0,823;0,21;0,71;0,765;0,26;;;;
United States;5;2013;;7,249;happy;10,941;0,925;66,64;0,792;0,269;0,747;0,776;0,26;;;;
United States;5;2014;;7,151;happy;10,956;0,902;66,62;0,866;0,217;0,702;0,786;0,281;;;;
United States;5;2015;;6,864;happy;10,976;0,904;66,6;0,849;0,215;0,698;0,769;0,275;;;;
United States;5;2016;;6,804;happy;10,985;0,897;66,475;0,758;0,14;0,739;0,737;0,264;;;;
United States;5;2017;;6,992;happy;11,001;0,921;66,35;0,868;0,193;0,681;0,755;0,268;;;;
United States;5;2018;;6,883;happy;11,024;0,904;66,225;0,825;0,112;0,71;0,757;0,292;;;;
United States;5;2019;;6,944;happy;11,043;0,917;66,1;0,836;0,14;0,707;0,755;0,244;;;;
United States;5;2020;;7,028;happy;11,005;0,937;65,975;0,85;0,029;0,678;0,722;0,295;;;;
United States;5;2021;;6,959;happy;11,061;0,92;65,85;0,816;0,19;0,687;0,74;0,277;;;;
United States;5;2022;;6,693;happy;11,079;0,9;65,725;0,736;0,191;0,701;0,712;0,267;;;;
Uruguay;7;2006;;5,786;neutral;9,629;0,912;66,78;0,807;-0,122;0,477;0,701;0,306;;;;
Uruguay;7;2007;;5,694;neutral;9,691;0,875;66,86;0,786;-0,175;0,614;0,71;0,274;;;;
Uruguay;7;2008;;5,664;neutral;9,758;0,879;66,94;0,808;-0,152;0,597;0,685;0,264;;;;
Uruguay;7;2009;;6,296;happy;9,797;0,924;67,02;0,825;-0,128;0,544;0,722;0,255;;;;
Uruguay;7;2010;;6,062;happy;9,87;0,893;67,1;0,832;-0,168;0,471;0,738;0,231;;;;
Uruguay;7;2011;;6,554;happy;9,917;0,891;67,18;0,851;-0,09;0,556;0,702;0,252;;;;
Uruguay;7;2012;;6,45;happy;9,949;0,865;67,26;0,871;0,057;0,615;0,692;0,214;;;;
Uruguay;7;2013;;6,444;happy;9,991;0,917;67,34;0,888;-0,053;0,586;0,743;0,253;;;;
Uruguay;7;2014;;6,561;happy;10,02;0,902;67,42;0,904;-0,083;0,533;0,788;0,251;;;;
Uruguay;7;2015;;6,628;happy;10,021;0,891;67,5;0,917;-0,042;0,673;0,812;0,3;;;;
Uruguay;7;2016;;6,171;happy;10,034;0,9;67,5;0,886;-0,082;0,676;0,735;0,283;;;;
Uruguay;7;2017;;6,336;happy;10,048;0,914;67,5;0,898;-0,101;0,627;0,742;0,28;;;;
Uruguay;7;2018;;6,372;happy;10,051;0,917;67,5;0,876;-0,106;0,683;0,775;0,275;;;;
Uruguay;7;2019;;6,6;happy;10,054;0,933;67,5;0,903;-0,104;0,599;0,764;0,222;;;;
Uruguay;7;2020;;6,31;happy;9,991;0,921;67,5;0,908;-0,091;0,491;0,721;0,265;;;;
Uruguay;7;2021;;6,502;happy;10,035;0,914;67,5;0,899;-0,051;0,606;0,746;0,263;;;;
Uruguay;7;2022;;6,671;happy;10,084;0,905;67,5;0,878;-0,052;0,631;0,775;0,267;;;;
Uzbekistan;4;2006;;5,232;neutral;8,256;0,903;61,34;0,784;-0,122;0,609;0,65;0,195;;;;
Uzbekistan;4;2008;;5,311;neutral;8,402;0,894;61,82;0,831;-0,03;;0,647;0,187;;;;
Uzbekistan;4;2009;;5,261;neutral;8,463;0,905;62,06;;0,006;0,61;0,646;0,159;;;;
Uzbekistan;4;2010;;5,095;neutral;8,508;0,903;62,3;;-0,037;0,519;0,665;0,152;;;;
Uzbekistan;4;2011;;5,739;neutral;8,554;0,924;62,54;0,934;0,035;0,522;0,663;0,123;;;;
Uzbekistan;4;2012;;6,019;happy;8,608;0,933;62,78;0,914;-0,044;0,463;0,65;0,118;;;;
Uzbekistan;4;2013;;5,94;neutral;8,662;0,963;63,02;0,95;-0,04;0,434;0,686;0,13;;;;
Uzbekistan;4;2014;;6,049;happy;8,712;0,952;63,26;0,954;0,055;0,536;0,713;0,106;;;;
Uzbekistan;4;2015;;5,972;neutral;8,764;0,968;63,5;0,98;0,368;0,471;0,778;0,103;;;;
Uzbekistan;4;2016;;5,893;neutral;8,804;0,945;63,8;0,984;0,202;;0,771;0,147;;;;
Uzbekistan;4;2017;;6,421;happy;8,831;0,942;64,1;0,985;0,116;0,465;0,745;0,203;;;;
Uzbekistan;4;2018;;6,205;happy;8,865;0,921;64,4;0,97;0,312;0,52;0,746;0,209;;;;
Uzbekistan;4;2019;;6,154;happy;8,902;0,915;64,7;0,97;0,298;0,511;0,751;0,22;;;;
Uzbekistan;4;2020;;5,842;neutral;8,902;0,85;65;0,928;0,193;0,642;0,678;0,279;;;;
Uzbekistan;4;2021;;6,185;happy;8,953;0,896;65,3;0,927;0,186;0,662;0,698;0,233;;;;
Uzbekistan;4;2022;;6,016;happy;8,99;0,879;65,6;0,959;0,309;0,616;0,741;0,225;;;;
Venezuela;7;2005;;7,17;happy;9,316;0,955;65,5;0,838;;0,72;0,803;0,233;;;;
Venezuela;7;2006;;6,525;happy;9,467;0,946;65,46;0,798;-0,035;0,646;0,837;0,178;;;;
Venezuela;7;2008;;6,258;happy;9,719;0,922;65,38;0,678;-0,23;0,776;0,818;0,224;;;;
Venezuela;7;2009;;7,189;happy;9,567;0,945;65,34;0,677;-0,121;0,828;0,792;0,18;;;;
Venezuela;7;2010;;7,478;happy;9,748;0,932;65,3;0,768;-0,161;0,754;0,847;0,13;;;;
Venezuela;7;2011;;6,58;happy;9,859;0,931;65,26;0,766;-0,232;0,772;0,823;0,199;;;;
Venezuela;7;2012;;7,067;happy;9,862;0,932;65,22;0,804;-0,199;0,743;0,844;0,176;;;;
Venezuela;7;2013;;6,553;happy;9,802;0,896;65,18;0,642;-0,228;0,837;0,812;0,238;;;;
Venezuela;7;2014;;6,136;happy;9,366;0,904;65,14;0,57;-0,188;0,827;0,797;0,244;;;;
Venezuela;7;2015;;5,569;neutral;8,532;0,911;65,1;0,512;-0,086;0,813;0,837;0,223;;;;
Venezuela;7;2016;;4,041;unhappy;7,602;0,902;64,925;0,458;-0,056;0,89;0,676;0,392;;;;
Venezuela;7;2017;;5,071;neutral;5,943;0,896;64,75;0,636;0,054;0,844;0,697;0,363;;;;
Venezuela;7;2018;;5,006;neutral;5,935;0,887;64,575;0,611;0,072;0,828;0,723;0,374;;;;
Venezuela;7;2019;;5,081;neutral;5,527;0,888;64,4;0,626;0,128;0,839;0,73;0,351;;;;
Venezuela;7;2020;;4,574;neutral;;0,805;64,225;0,612;;0,811;0,689;0,396;;;;
Venezuela;7;2021;;5,108;neutral;;0,812;64,05;0,596;;0,824;0,698;0,389;;;;
Venezuela;7;2022;;5,949;neutral;;0,899;63,875;0,77;;0,798;0,754;0,292;;;;
Vietnam;3;2006;;5,294;neutral;8,554;0,888;64,18;0,886;-0,003;;0,657;0,204;;;;
Vietnam;3;2007;;5,422;neutral;8,613;0,856;64,26;0,918;0,071;0,754;;0,206;;;;
Vietnam;3;2008;;5,48;neutral;8,658;0,805;64,34;0,889;0,182;0,789;0,624;0,218;;;;
Vietnam;3;2009;;5,304;neutral;8,701;0,815;64,42;0,834;-0,08;0,838;0,481;0,19;;;;
Vietnam;3;2010;;5,296;neutral;8,752;0,787;64,5;0,831;-0,024;0,743;0,671;0,216;;;;
Vietnam;3;2011;;5,767;neutral;8,804;0,898;64,58;0,818;0,087;0,742;0,494;0,193;;;;
Vietnam;3;2012;;5,535;neutral;8,847;0,775;64,66;0,856;-0,129;0,815;0,546;0,221;;;;
Vietnam;3;2013;;5,023;neutral;8,89;0,759;64,74;0,92;-0,046;0,771;0,689;0,165;;;;
Vietnam;3;2014;;5,085;neutral;8,941;0,792;64,82;;-0,019;;0,634;0,241;;;;
Vietnam;3;2015;;5,076;neutral;8,999;0,849;64,9;;0,066;;0,583;0,232;;;;
Vietnam;3;2016;;5,062;neutral;9,053;0,876;65;0,894;-0,109;0,799;0,487;0,223;;;;
Vietnam;3;2017;;5,175;neutral;9,111;;65,1;;;;;;;;;
Vietnam;3;2018;;5,296;neutral;9,173;0,832;65,2;0,909;-0,061;0,808;0,614;0,191;;;;
Vietnam;3;2019;;5,467;neutral;9,235;0,848;65,3;0,952;-0,146;0,788;0,658;0,186;;;;
Vietnam;3;2020;;5,462;neutral;9,254;0,765;65,4;0,945;0,066;0,791;0,699;0,286;;;;
Vietnam;3;2021;;5,54;neutral;9,271;0,799;65,5;0,897;0,107;0,798;0,651;0,28;;;;
Vietnam;3;2022;;6,267;happy;9,333;0,879;65,6;0,975;-0,179;0,703;0,774;0,108;;;;
Yemen;2;2007;;4,477;unhappy;8,212;0,825;58,72;0,673;0,009;;0,524;0,379;;;;
Yemen;2;2009;;4,809;neutral;8,25;0,756;58,64;0,644;-0,052;0,832;0,511;0,374;;;;
